Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1566172800000,2019-08-19,413071533,,2445847972,11390000
1566259200000,2019-08-20,441648765,,2449533082,
1566345600000,2019-08-21,436869311,,2444419633,10000000
1566432000000,2019-08-22,421956608,,2466833722,7440000
1566518400000,2019-08-23,420750298,,2468871948,11050000
1566604800000,2019-08-24,427133271,,2476648055,
1566691200000,2019-08-25,425447873,,2475467082,
1566777600000,2019-08-26,428119705,,2477336460,
1566864000000,2019-08-27,429722756,,2473973486,
1566950400000,2019-08-28,423094068,,2467186992,
1567036800000,2019-08-29,434154641,,2472630449,
1567123200000,2019-08-30,403076138,,2502101640,
1567209600000,2019-08-31,414183781,,2511467562,
1567296000000,2019-09-01,409763772,,2510705599,31500000
1567382400000,2019-09-02,409514995,,2509464862,4390000
1567468800000,2019-09-03,415253549,,2514595784,26000000
1567555200000,2019-09-04,428519055,,2540955139,
1567641600000,2019-09-05,438704647,,2533527299,9030000.000000002
1567728000000,2019-09-06,425583808,,2573699148,
1567814400000,2019-09-07,430189259,,2601324871,
1567900800000,2019-09-08,416432269,,2603893504,
1567987200000,2019-09-09,438173744,,2600817246,6000000
1568073600000,2019-09-10,441715648,,2596372411,20020000
1568160000000,2019-09-11,442798802,,2604927130,
1568246400000,2019-09-12,438156346,,2603875369,12700000
1568332800000,2019-09-13,440215225,,2911278009,
1568419200000,2019-09-14,445402819,,2917532449,
1568505600000,2019-09-15,444927849,,2920000941,
1568592000000,2019-09-16,464071133,,2919434954,
1568678400000,2019-09-17,476771562,,2908515981,
1568764800000,2019-09-18,490660743,,2895246297,2500000
1568851200000,2019-09-19,513380069,,2878752569,9500000
1568937600000,2019-09-20,508575888,,2877558426,
1569024000000,2019-09-21,527183670,,2867790725,
1569110400000,2019-09-22,522937262,,2867501777,
1569196800000,2019-09-23,512820118,,2869496458,22500000
1569283200000,2019-09-24,509580595,,2875518006,30100000
1569369600000,2019-09-25,480724136,,2895740486,2500000
1569456000000,2019-09-26,420620464,,2928533593,8000000
1569542400000,2019-09-27,431374331,,2925736459,
1569628800000,2019-09-28,436334195,,2937214128,
1569715200000,2019-09-29,453341839,,2944065164,
1569801600000,2019-09-30,445124167,,2949092827,
1569888000000,2019-10-01,449639239,,2961968568,22550000
1569974400000,2019-10-02,463715335,,2986861528,10000000
1570060800000,2019-10-03,456984438,,3015952498,2700000
1570147200000,2019-10-04,458301350,,3047695165,
1570233600000,2019-10-05,455957453,,3052193753,
1570320000000,2019-10-06,455488837,,3052518668,
1570406400000,2019-10-07,451129864,,3074659130,10680000
1570492800000,2019-10-08,453940091,,3079252132,8000000
1570579200000,2019-10-09,471335342,,3078577267,
1570665600000,2019-10-10,481878338,,3082969846,8400000
1570752000000,2019-10-11,499124438,,3093100020,
1570838400000,2019-10-12,489495949,,3108800791,
1570924800000,2019-10-13,486237039,,3108750721,
1571011200000,2019-10-14,483250743,,3111147222,2420000
1571097600000,2019-10-15,486431481,,3107419491,
1571184000000,2019-10-16,490155363,,3110035713,51000000
1571270400000,2019-10-17,470564303,,3109572740,
1571356800000,2019-10-18,477953684,,3127911639,
1571443200000,2019-10-19,475756768,,3139555505,8000000
1571529600000,2019-10-20,478006134,,3148064516,
1571616000000,2019-10-21,474373710,,3178361516,142890000
1571702400000,2019-10-22,483140529,,3184832130,34000000
1571788800000,2019-10-23,490499235,,3187422946,
1571875200000,2019-10-24,507089035,,3277004890,1800000
1571961600000,2019-10-25,478660994,,3377391921,6500000
1572048000000,2019-10-26,497478746,,3322678640,5000000
1572134400000,2019-10-27,553258541,,3328596049,
1572220800000,2019-10-28,570288309,,3326489824,5280000
1572307200000,2019-10-29,584316632,,3321494317,8800000
1572393600000,2019-10-30,596481462,,3646785193,10000000
1572480000000,2019-10-31,574684894,,3656623069,
1572566400000,2019-11-01,545677167,,3625997712,1500000
1572652800000,2019-11-02,549812357,,3624432295,
1572739200000,2019-11-03,551869350,,3638871950,
1572825600000,2019-11-04,549135250,,3639340875,27000000
1572912000000,2019-11-05,588418997,,3627989709,
1572998400000,2019-11-06,585362212,,3649491290,83460000
1573084800000,2019-11-07,586322939,,3635927614,8670000
1573171200000,2019-11-08,580847631,,3631682455,1500000
1573257600000,2019-11-09,592420207,,3618459052,
1573344000000,2019-11-10,591974809,,3618226228,
1573430400000,2019-11-11,584031430,,3617647752,
1573516800000,2019-11-12,586559906,,3616519417,
1573603200000,2019-11-13,600615999,,3610517707,5800000
1573689600000,2019-11-14,593133216,,3609259705,25000000
1573776000000,2019-11-15,587663959,,3599913224,
1573862400000,2019-11-16,576308011,,3594129580,
1573948800000,2019-11-17,555829053,,3597071880,
1574035200000,2019-11-18,586070090,,3596328282,1200000
1574121600000,2019-11-19,598566130,,3590660116,31800000
1574208000000,2019-11-20,585625792,,3597017503,
1574294400000,2019-11-21,602218512,,3593885270,40000000
1574380800000,2019-11-22,597598928,,3624101848,
1574467200000,2019-11-23,560445297,,3645855979,
1574553600000,2019-11-24,564565424,,3621319570,
1574640000000,2019-11-25,569416829,,3627795274,
1574726400000,2019-11-26,579002889,,3671020542,
1574812800000,2019-11-27,603845785,,3671264954,
1574899200000,2019-11-28,607542408,,3687589971,
1574985600000,2019-11-29,653705777,,3682473292,
1575072000000,2019-11-30,635265560,,3693731139,
1575158400000,2019-12-01,617439101,,3696530496,
1575244800000,2019-12-02,600720439,,3699476293,5000000
1575331200000,2019-12-03,592703408,,3738425543,22000000
1575417600000,2019-12-04,614537976,,3733631185,
1575504000000,2019-12-05,610603046,,3761300671,103000000
1575590400000,2019-12-06,614169018,,3757695207,
1575676800000,2019-12-07,607849199,,3769105003,
1575763200000,2019-12-08,608987300,,3777712069,
1575849600000,2019-12-09,601026375,,3779792302,
1575936000000,2019-12-10,627574530,,3816928349,
1576022400000,2019-12-11,613548232,,4068643524,35000000
1576108800000,2019-12-12,599340436,,4046661971,5430000
1576195200000,2019-12-13,599815732,,4052025718,
1576281600000,2019-12-14,611234571,,4046454853,
1576368000000,2019-12-15,602183847,,4047145798,
1576454400000,2019-12-16,615008963,,4048868790,3700000
1576540800000,2019-12-17,615772221,,4058540791,18400000
1576627200000,2019-12-18,592206684,,4060816609,
1576713600000,2019-12-19,555528378,,4093955950,27500000
1576800000000,2019-12-20,587106075,,4142438731,200000000
1576886400000,2019-12-21,589487038,,4170042610,1500000
1576972800000,2019-12-22,590928501,,4163555059,
1577059200000,2019-12-23,597797197,,4164576755,7000000
1577145600000,2019-12-24,611705468,,4175422499,
1577232000000,2019-12-25,597667273,,4170493519,
1577318400000,2019-12-26,591389573,,4173471022,20890000
1577404800000,2019-12-27,588720063,,4165855978,
1577491200000,2019-12-28,579393461,,4169845519,
1577577600000,2019-12-29,591846004,,4165229806,
1577664000000,2019-12-30,595650235,,4167785867,
1577750400000,2019-12-31,607660615,,4172399815,
1577836800000,2020-01-01,601701867,,4171183915,35200000
1577923200000,2020-01-02,601198865,,4172339378,
1578009600000,2020-01-03,595731705,,5263029450,
1578096000000,2020-01-04,603750634,,5317913329,
1578182400000,2020-01-05,605661602,,5322111628,
1578268800000,2020-01-06,609287026,,5316131665,5000000
1578355200000,2020-01-07,622172924,,5325148146,2340000
1578441600000,2020-01-08,609559287,,5304340746,21400000.000000004
1578528000000,2020-01-09,632508229,,5275441922,
1578614400000,2020-01-10,589337524,,5273934089,51770000
1578700800000,2020-01-11,587331284,,5259761866,31200000
1578787200000,2020-01-12,610271864,,5234944495,
1578873600000,2020-01-13,592606554,,5245793640,
1578960000000,2020-01-14,612161674,,5231395077,1500000
1579046400000,2020-01-15,648121636,,5216681197,5500000
1579132800000,2020-01-16,709101170,,5235022139,
1579219200000,2020-01-17,688455746,,5232425093,
1579305600000,2020-01-18,727833279,,5224624123,
1579392000000,2020-01-19,715125228,,5221892111,
1579478400000,2020-01-20,709147954,,5227163820,
1579564800000,2020-01-21,682674590,,5221346449,
1579651200000,2020-01-22,716289646,,5219981766,15000000
1579737600000,2020-01-23,713357831,,5227739409,
1579824000000,2020-01-24,700701613,,5215661899,
1579910400000,2020-01-25,691953257,,5226594198,
1579996800000,2020-01-26,688439990,,5220958983,
1580083200000,2020-01-27,695368228,,5223316211,2089999.9999999998
1580169600000,2020-01-28,721237228,,5213817179,5000000
1580256000000,2020-01-29,752172808,,5241296122,
1580342400000,2020-01-30,767083372,,5225328719,4000000
1580428800000,2020-01-31,768291137,,5227731770,
1580515200000,2020-02-01,780089896,,5223717427,48000000
1580601600000,2020-02-02,790985821,,5225352983,2500000
1580688000000,2020-02-03,813019346,,5229804923,2150000.0000000005
1580774400000,2020-02-04,801555544,,5235742678,49090000
1580860800000,2020-02-05,794332435,,5221901572,30300000
1580947200000,2020-02-06,827180517,,5215323158,
1581033600000,2020-02-07,862859357,,5221668151,
1581120000000,2020-02-08,891867114,,5211472200,
1581206400000,2020-02-09,898215104,,5215847851,
1581292800000,2020-02-10,899205196,,5243187572,
1581379200000,2020-02-11,852237091,,5224495238,
1581465600000,2020-02-12,890435288,,5222511966,1100000
1581552000000,2020-02-13,969514500,,5217455196,39300000
1581638400000,2020-02-14,994491767,,5226065177,32070000
1581724800000,2020-02-15,1025829160,,5224991608,
1581811200000,2020-02-16,1044998934,,5224522503,
1581897600000,2020-02-17,997895960,,5233697789,21880000
1581984000000,2020-02-18,944760378,,5242753346,11000000
1582070400000,2020-02-19,994025847,,5228245827,2000000
1582156800000,2020-02-20,967214335,,5228032816,4500000
1582243200000,2020-02-21,875556843,,5226056573,22500000
1582329600000,2020-02-22,903820068,,5232038321,
1582416000000,2020-02-23,907003750,,5231484797,
1582502400000,2020-02-24,933716822,,5241137312,
1582588800000,2020-02-25,939655070,,5219714022,16750000
1582675200000,2020-02-26,909766783,,5217274563,4550000
1582761600000,2020-02-27,829300640,,5212239384,
1582848000000,2020-02-28,820907123,,5235755549,1030000
1582934400000,2020-02-29,796619688,,5228267847,
1583020800000,2020-03-01,818677422,,5223894507,5800000
1583107200000,2020-03-02,811907583,,5229656914,16000000
1583193600000,2020-03-03,803462128,,5231249492,
1583280000000,2020-03-04,827496346,,5244708155,
1583366400000,2020-03-05,809779133,,5244158618,49440000
1583452800000,2020-03-06,827020769,,5228162812,
1583539200000,2020-03-07,839846481,,5243069982,
1583625600000,2020-03-08,855084137,,5241449036,8199999.999999999
1583712000000,2020-03-09,806621321,,5211963904,12000000
1583798400000,2020-03-10,737708618,,5247359419,8000000
1583884800000,2020-03-11,739064284,,5248289136,
1583971200000,2020-03-12,745764104,,5275133766,1200000
1584057600000,2020-03-13,521885377,,5300072745,
1584144000000,2020-03-14,495648953,,5388305616,
1584230400000,2020-03-15,496053621,,5326005790,4300000
1584316800000,2020-03-16,475705061,,5391289706,342000000
1584403200000,2020-03-17,403199242,,5408986727,
1584489600000,2020-03-18,444316855,,5424704394,
1584576000000,2020-03-19,438291405,,5358071671,7540000
1584662400000,2020-03-20,470111288,,5440824617,
1584748800000,2020-03-21,527800179,,5481018630,
1584835200000,2020-03-22,488111653,,5435079866,
1584921600000,2020-03-23,480763441,,5460369713,
1585008000000,2020-03-24,469801447,,5479588270,6000000
1585094400000,2020-03-25,511079221,,5498961620,4040000
1585180800000,2020-03-26,511477431,,5523489509,7760000
1585267200000,2020-03-27,517795799,,5509255469,
1585353600000,2020-03-28,521215877,,5486247089,
1585440000000,2020-03-29,507857121,,5497459189,
1585526400000,2020-03-30,506184778,,5504598937,2000000
1585612800000,2020-03-31,518576577,,5498138723,3500000
1585699200000,2020-04-01,528352610,,5484255118,8840000
1585785600000,2020-04-02,533232018,,5506889197,
1585872000000,2020-04-03,548181428,,7520370752,7700000
1585958400000,2020-04-04,576041016,,7562452612,3000000
1586044800000,2020-04-05,565744316,,7557481186,3130000
1586131200000,2020-04-06,568869556,,7572374835,
1586217600000,2020-04-07,590634639,,7551051426,2700000
1586304000000,2020-04-08,639649924,,7548162936,6400000
1586390400000,2020-04-09,626654152,,7568226453,
1586476800000,2020-04-10,629564556,,7579450046,25380000
1586563200000,2020-04-11,582900715,,7585675998,
1586649600000,2020-04-12,587722804,,7585191643,
1586736000000,2020-04-13,584002721,,7597520836,1300000
1586822400000,2020-04-14,578800641,,7588950237,2880000
1586908800000,2020-04-15,585809875,,7613386681,3950000
1586995200000,2020-04-16,672891764,,7594813028,92480000
1587081600000,2020-04-17,617238885,,7819227611,
1587168000000,2020-04-18,625028110,,7801674611,
1587254400000,2020-04-19,641147161,,7800506125,
1587340800000,2020-04-20,672658542,,7823583643,5000000
1587427200000,2020-04-21,657320501,,7830803127,
1587513600000,2020-04-22,638781606,,7810793982,8029999.999999999
1587600000000,2020-04-23,662262680,,8587480357,
1587686400000,2020-04-24,673862733,,8553127692,
1587772800000,2020-04-25,686081462,,8572640839,
1587859200000,2020-04-26,696865024,,8604442674,
1587945600000,2020-04-27,701389055,,8625465863,2480000
1588032000000,2020-04-28,709069375,,8633120911,3100000
1588118400000,2020-04-29,719778932,,8600784846,10050000
1588204800000,2020-04-30,765436556,,9147709620,12629999.999999998
1588291200000,2020-05-01,754329173,,9140645941,4300000
1588377600000,2020-05-02,768091167,,9207537783,
1588464000000,2020-05-03,773003577,,9228442933,
1588550400000,2020-05-04,788325639,,9255382971,30000000
1588636800000,2020-05-05,751152246,,9230512460,21600000
1588723200000,2020-05-06,753374027,,9314539397,1800000
1588809600000,2020-05-07,796744486,,9385211227,15500000
1588896000000,2020-05-08,778514787,,9549425638,
1588982400000,2020-05-09,795635895,,9624792757,
1589068800000,2020-05-10,800296766,,9786871567,
1589155200000,2020-05-11,751943897,,9949949849,49250000
1589241600000,2020-05-12,728540006,,9963404812,15500000
1589328000000,2020-05-13,721920905,,10116831175,17000000
1589414400000,2020-05-14,733596643,,10136934371,3000000
1589500800000,2020-05-15,751815442,,10264761884,
1589587200000,2020-05-16,740000683,,10320568256,
1589673600000,2020-05-17,744304961,,10341711861,
1589760000000,2020-05-18,760488836,,10434336397,
1589846400000,2020-05-19,777826638,,10406785295,31300000
1589932800000,2020-05-20,840138991,,10376243524,4000000
1590019200000,2020-05-21,853750467,,10407436150,
1590105600000,2020-05-22,923054010,,10385974868,3000000
1590192000000,2020-05-23,931090595,,10363493164,
1590278400000,2020-05-24,954785784,,10370029746,
1590364800000,2020-05-25,1020734555,,10442681334,2500000
1590451200000,2020-05-26,1001702084,,10484889349,
1590537600000,2020-05-27,1003609530,,10475725018,
1590624000000,2020-05-28,1012379584,,10504153958,179870000
1590710400000,2020-05-29,999582954,,10521820794,
1590796800000,2020-05-30,1029352842,,10519056282,
1590883200000,2020-05-31,1092673878,,10585131165,
1590969600000,2020-06-01,1108217643,,10554014330,13790000
1591056000000,2020-06-02,1099162440,,10586835098,5200000
1591142400000,2020-06-03,1133242984,,10671138241,27910000
1591228800000,2020-06-04,1124167146,,10695195373,
1591315200000,2020-06-05,1136902623,,10737892135,
1591401600000,2020-06-06,1149764747,,10738041730,
1591488000000,2020-06-07,1155512467,,10761968215,
1591574400000,2020-06-08,1143705123,,10787752383,
1591660800000,2020-06-09,1160942600,,10823161860,2900000
1591747200000,2020-06-10,1156130667,,10829676902,2500000
1591833600000,2020-06-11,1114013895,,10890774696,15000000
1591920000000,2020-06-12,1176503785,,10905220445,
1592006400000,2020-06-13,1154993984,,10968157151,
1592092800000,2020-06-14,1144019763,,10974590789,
1592179200000,2020-06-15,1112290239,,10981831700,7050000
1592265600000,2020-06-16,1108671677,,10993062914,1400000
1592352000000,2020-06-17,1222436285,,11046075812,7700000
1592438400000,2020-06-18,1306796247,,11076405070,
1592524800000,2020-06-19,1406138341,,11128944801,
1592611200000,2020-06-20,1490039496,,11221982958,
1592697600000,2020-06-21,1608336311,,11269441580,
1592784000000,2020-06-22,1682969459,,11291381685,92160000
1592870400000,2020-06-23,1689395004,,11339266696,9500000
1592956800000,2020-06-24,1755347542,,11296018576,
1593043200000,2020-06-25,1821586341,,11311647340,43090000
1593129600000,2020-06-26,1835042077,,11296207130,
1593216000000,2020-06-27,1861839315,,11332068953,
1593302400000,2020-06-28,1881351082,,11374669600,
1593388800000,2020-06-29,1860757605,,11380701911,
1593475200000,2020-06-30,1875155866,,11358684065,32210000
1593561600000,2020-07-01,1844669186,,11383103572,65430000.00000001
1593648000000,2020-07-02,1914026607,,11425567053,
1593734400000,2020-07-03,1972536562,,11431118622,9680000
1593820800000,2020-07-04,2028795316,,11483062324,
1593907200000,2020-07-05,2050500524,,11548643651,
1593993600000,2020-07-06,2072763313,,11565116926,
1594080000000,2020-07-07,2186618034,,11583062329,19180000
1594166400000,2020-07-08,2188708155,,11613661101,8500000
1594252800000,2020-07-09,2327053328,,11655660050,4099999.9999999995
1594339200000,2020-07-10,2324499150,,11700123026,
1594425600000,2020-07-11,2334147594,,11725244740,
1594512000000,2020-07-12,2372225051,,11771519649,12750000
1594598400000,2020-07-13,2387848432,,11763847023,2000000
1594684800000,2020-07-14,2409252594,,11780986610,23000000
1594771200000,2020-07-15,2361348886,,11773486600,3000000
1594857600000,2020-07-16,2402207896,,11813820722,11000000
1594944000000,2020-07-17,2403306940,,11830269774,
1595030400000,2020-07-18,2516851097,,11849465410,
1595116800000,2020-07-19,2526627867,,11894189896,
1595203200000,2020-07-20,2741355350,,11969116858,1190000
1595289600000,2020-07-21,2942123149,,11938482561,11850000.000000002
1595376000000,2020-07-22,3042374900,,11975968087,42000000
1595462400000,2020-07-23,3197646433,,12097986284,
1595548800000,2020-07-24,3413121133,,12204812090,
1595635200000,2020-07-25,3466224622,,12347916940,
1595721600000,2020-07-26,3496929012,,12372289345,
1595808000000,2020-07-27,3410881674,,12465232252,18800000
1595894400000,2020-07-28,3381249805,,12383307472,
1595980800000,2020-07-29,3391927121,,12687752575,2600000
1596067200000,2020-07-30,3509647510,,12857018440,52760000.00000001
1596153600000,2020-07-31,3618001958,,12945812635,3290000
1596240000000,2020-08-01,3746182143,,12997053599,2200000
1596326400000,2020-08-02,3973829817,,13171871197,
1596412800000,2020-08-03,3871467845,,13308737971,21100000
1596499200000,2020-08-04,4014366323,,13363222365,
1596585600000,2020-08-05,4058025534,,13431887961,18990000
1596672000000,2020-08-06,4262452585,,13517450880,21990000.000000004
1596758400000,2020-08-07,4200625971,,13606359089,15780000
1596844800000,2020-08-08,4264107914,,13782862458,
1596931200000,2020-08-09,4361183015,,13931364468,
1597017600000,2020-08-10,4460327270,,14015108464,5000000
1597104000000,2020-08-11,4513450469,,14044999796,9050000
1597190400000,2020-08-12,4446612296,,14201100534,5500000
1597276800000,2020-08-13,4487770305,,14274066439,
1597363200000,2020-08-14,4704365639,,14412856641,1000000
1597449600000,2020-08-15,5549826905,,14729769128,3500000
1597536000000,2020-08-16,5894316293,,14716528027,25000000
1597622400000,2020-08-17,5970166331,,14789017585,
1597708800000,2020-08-18,6212894064,,14946404781,
1597795200000,2020-08-19,6185703585,,15211557234,
1597881600000,2020-08-20,6230833187,,15234428086,136730000.00000003
1597968000000,2020-08-21,6480003417,,15351578458,750000
1598054400000,2020-08-22,6374351481,,15483964806,
1598140800000,2020-08-23,6317583127,,15589984058,
1598227200000,2020-08-24,6384308063,,15651864739,
1598313600000,2020-08-25,6471242600,,15683061755,155000000
1598400000000,2020-08-26,6752283057,,15713050664,
1598486400000,2020-08-27,6935369008,,15739852438,3500000
1598572800000,2020-08-28,7066900899,,15916704860,
1598659200000,2020-08-29,7510129848,,16027189567,
1598745600000,2020-08-30,7826284098,,16239246259,
1598832000000,2020-08-31,8187410580,,16279057059,
1598918400000,2020-09-01,8413893034,,15532015305,20290000
1599004800000,2020-09-02,9389029155,,15710636629,9750000
1599091200000,2020-09-03,9245705761,,15988905432,2000000
1599177600000,2020-09-04,8879581009,,16074046626,5460000
1599264000000,2020-09-05,8813592338,,16250029751,
1599350400000,2020-09-06,7558364184,,16314499436,
1599436800000,2020-09-07,7776919524,,16369371086,5900000
1599523200000,2020-09-08,7728066716,,16693332127,
1599609600000,2020-09-09,7616898475,,16683364875,
1599696000000,2020-09-10,7778458915,,17028556353,
1599782400000,2020-09-11,8431848899,,17127435717,5300000
1599868800000,2020-09-12,8385594059,,17222900834,
1599955200000,2020-09-13,8583905774,,17296486513,
1600041600000,2020-09-14,8380327444,,17626525785,5000000
1600128000000,2020-09-15,8512779673,,16766499869,12660000
1600214400000,2020-09-16,8390060393,,17914873676,35410000
1600300800000,2020-09-17,8185439385,,18167645542,4700000
1600387200000,2020-09-18,8717662609,,18397075082,
1600473600000,2020-09-19,9184771855,,18522259909,
1600560000000,2020-09-20,9861385245,,18818369290,9000000
1600646400000,2020-09-21,10040975774,,18900046208,4670000
1600732800000,2020-09-22,9379925401,,18962708872,7400000
1600819200000,2020-09-23,9415813731,,18988756758,13130000
1600905600000,2020-09-24,9455350304,,19071455727,5050000
1600992000000,2020-09-25,9774868932,,19143958861,5500000
1601078400000,2020-09-26,10019925029,,19167994172,
1601164800000,2020-09-27,10291833579,,19254857756,
1601251200000,2020-09-28,10202331826,,19302955924,
1601337600000,2020-09-29,10319241190,,19215182869,54200000
1601424000000,2020-09-30,10312971022,,19222857909,2500000
1601510400000,2020-10-01,10132248716,,19240565343,42200000
1601596800000,2020-10-02,10187209396,,19388158735,28300000
1601683200000,2020-10-03,9735525024,,19469694477,
1601769600000,2020-10-04,9901116818,,19515769837,
1601856000000,2020-10-05,9879617214,,19538501259,22240000.000000004
1601942400000,2020-10-06,9733928670,,19556509949,3000000
1602028800000,2020-10-07,9305148331,,19592018437,3100000
1602115200000,2020-10-08,9048115019,,19610532915,5000000
1602201600000,2020-10-09,9292346317,,19885153207,
1602288000000,2020-10-10,9708139566,,19968524191,18000000
1602374400000,2020-10-11,9857318035,,20027828277,3100000
1602460800000,2020-10-12,9956064235,,20049878707,25000000
1602547200000,2020-10-13,9975698004,,20076122428,55860000
1602633600000,2020-10-14,10036658130,,20044645528,
1602720000000,2020-10-15,10035954109,,20031311827,5130000
1602806400000,2020-10-16,9915687867,,20020776019,2000000
1602892800000,2020-10-17,9729993165,,19996345169,
1602979200000,2020-10-18,9690878141,,19989065873,
1603065600000,2020-10-19,9801433373,,20028331016,16950000
1603152000000,2020-10-20,9829258419,,20161481397,1000000
1603238400000,2020-10-21,9579833331,,20490498249,27440000.000000004
1603324800000,2020-10-22,9713465809,,20582558124,6000000
1603411200000,2020-10-23,9909071150,,20687178601,
1603497600000,2020-10-24,9995912855,,20667304969,
1603584000000,2020-10-25,10112943628,,20703593012,1000000
1603670400000,2020-10-26,10115338125,,20739320944,23930000
1603756800000,2020-10-27,9833275671,,20820476311,16270000
1603843200000,2020-10-28,9981172113,,20852374977,400000000
1603929600000,2020-10-29,9896682610,,21000302974,21070000
1604016000000,2020-10-30,9849065329,,21036922896,31780000
1604102400000,2020-10-31,9687696388,,21187516730,3800000
1604188800000,2020-11-01,9867535881,,21231743337,6779999.999999999
1604275200000,2020-11-02,9862133265,,21248319562,4140000.0000000005
1604361600000,2020-11-03,9618659489,,21233963329,10800000
1604448000000,2020-11-04,9563997353,,21366606322,5300000
1604534400000,2020-11-05,9653688035,,21322499226,
1604620800000,2020-11-06,9862591977,,21608976713,
1604707200000,2020-11-07,10511926377,,21720800047,
1604793600000,2020-11-08,10498118823,,21755154590,
1604880000000,2020-11-09,10714525632,,21741020679,16000000
1604966400000,2020-11-10,11192163226,,21681866407,7600000
1605052800000,2020-11-11,11371412214,,21851436443,1500000
1605139200000,2020-11-12,11812982117,,22050038714,3000000
1605225600000,2020-11-13,11683522047,,22221637338,9260000.000000002
1605312000000,2020-11-14,11971102899,,22249973174,
1605398400000,2020-11-15,11786690687,,22293143951,
1605484800000,2020-11-16,11830897327,,22295979443,1500000
1605571200000,2020-11-17,11907460116,,22431769065,7930000
1605657600000,2020-11-18,11672966988,,22375442432,1000000
1605744000000,2020-11-19,11605271483,,22386356228,33000000
1605830400000,2020-11-20,11584928336,,22566236216,103000000
1605916800000,2020-11-21,12311262924,,22967104774,1500000
1606003200000,2020-11-22,12408225823,,23021362629,
1606089600000,2020-11-23,12391968425,,23085502154,2370000
1606176000000,2020-11-24,12559018209,,23245475581,1770000
1606262400000,2020-11-25,12592409126,,23468771716,
1606348800000,2020-11-26,12381853173,,23476475468,2100000
1606435200000,2020-11-27,11268170811,,23456613289,
1606521600000,2020-11-28,11174983789,,23444457745,10000000
1606608000000,2020-11-29,11506794110,,23590496326,
1606694400000,2020-11-30,12104642370,,23608212130,35100000
1606780800000,2020-12-01,12788477553,,24042617000,80650000
1606867200000,2020-12-02,12716861007,,24235006361,13000000
1606953600000,2020-12-03,12893199536,,24292999436,1700000
1607040000000,2020-12-04,13182549494,,24394994262,35150000
1607126400000,2020-12-05,12557449982,,24602491080,
1607212800000,2020-12-06,12922167448,,24631941271,5800000
1607299200000,2020-12-07,12991130905,,24679640337,3000000
1607385600000,2020-12-08,13066906050,,24610399567,16250000
1607472000000,2020-12-09,12674472560,,24603828685,62000000
1607558400000,2020-12-10,12653952845,,24601266210,46290000
1607644800000,2020-12-11,12439704714,,24755675824,1690000
1607731200000,2020-12-12,12154031028,,24801854863,
1607817600000,2020-12-13,12623986094,,24925052210,
1607904000000,2020-12-14,12970274127,,24978043764,14230000
1607990400000,2020-12-15,12964015005,,25045599527,99030000
1608076800000,2020-12-16,13255014326,,25274431481,1300000
1608163200000,2020-12-17,13500383135,,25408620953,201000000
1608249600000,2020-12-18,13952221998,,25434592077,6300000
1608336000000,2020-12-19,13934954011,,25693010245,
1608422400000,2020-12-20,14358567063,,25835362136,1000000
1608508800000,2020-12-21,14116968381,,25829548950,12680000
1608595200000,2020-12-22,13647746919,,25956655557,36430000
1608681600000,2020-12-23,13952198586,,25937031724,5400000
1608768000000,2020-12-24,13846300432,,26187876164,1500000
1608854400000,2020-12-25,13762706142,,26491795560,4700000
1608940800000,2020-12-26,14376574891,,26526925562,
1609027200000,2020-12-27,14582315056,,26550602137,
1609113600000,2020-12-28,14607353625,,26583443027,2810000
1609200000000,2020-12-29,15463826299,,26831315025,
1609286400000,2020-12-30,15506500625,,26887170773,2000000
1609372800000,2020-12-31,15050098652,,27068764686,7010000
1609459200000,2021-01-01,15296690737,,27380399801,403900000.00000006
1609545600000,2021-01-02,15381891827,,28278906051,
1609632000000,2021-01-03,15827044952,,29259941650,31440000
1609718400000,2021-01-04,17411192404,,29428875234,13860000
1609804800000,2021-01-05,18236030123,,29286985325,93290000
1609891200000,2021-01-06,20017152342,,30093433847,7140000
1609977600000,2021-01-07,21401748695,,31136911201,14090000
1610064000000,2021-01-08,21860116904,,31218517492,
1610150400000,2021-01-09,22307048549,,32070131724,
1610236800000,2021-01-10,22264260497,,32358288279,3680000
1610323200000,2021-01-11,22424474703,,32281404707,49180000
1610409600000,2021-01-12,19993907700,,32293002492,28430000
1610496000000,2021-01-13,20247427262,,32584239767,220000000
1610582400000,2021-01-14,21216047380,,32656327499,17730000
1610668800000,2021-01-15,22215660207,,32660817860,27190000
1610755200000,2021-01-16,21656010144,,32805977440,
1610841600000,2021-01-17,22456435651,,33034792363,1000000
1610928000000,2021-01-18,22572715530,,33014142969,41250000
1611014400000,2021-01-19,23053860351,,33573474001,4300000
1611100800000,2021-01-20,24514139079,,33620448142,21500000
1611187200000,2021-01-21,23599616743,,33799810777,52150000
1611273600000,2021-01-22,21518188320,,33850933285,38000000
1611360000000,2021-01-23,22770581837,,34104907394,
1611446400000,2021-01-24,23502319194,,34157289650,
1611532800000,2021-01-25,25443000421,,34319011995,35000000
1611619200000,2021-01-26,25785541865,,34267483761,44500000
1611705600000,2021-01-27,25466613421,,34777430967,6000000
1611792000000,2021-01-28,24499037317,,35457051925,7000000
1611878400000,2021-01-29,25999817402,,36082008133,1200000
1611964800000,2021-01-30,27045075999,,36592783413,
1612051200000,2021-01-31,26979120154,,36670007178,9750000
