Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1623801600000,2021-06-16,547748099,13703,6852,,,,,39.699499977153316,10852976029.829046,508646352.88739556,,23347,9900012,,0
1623888000000,2021-06-17,540478965,14188,7094,,,,,39.54766089054998,10781816203.272686,636535388.3933998,,24913,10413916,,0
1623974400000,2021-06-18,516185477,14216,7108,,,,,39.32721784794218,10638298323.849005,472927528.3029236,,20591,11246677,,8239578.0020188205
1624060800000,2021-06-19,502604659,13167,6583,,,,,36.624102572520556,10008182630.914902,481564015.6061824,,19442,10194415,,0
1624147200000,2021-06-20,506128155,12406,6203,,,,,35.26048477919641,9621683962.87426,302280531.1963374,,21871,10866089,,0
1624233600000,2021-06-21,466164686,12586,6293,,,,,35.284274899376165,9611623563.108702,507507928.94648,,31303,13314105,,7411075.469773566
1624320000000,2021-06-22,447502806,9128,4564,,,,,26.59538136949911,7439425733.837019,836901347.2188203,,23937,14063160,,0
1624406400000,2021-06-23,444512249,9539,4770,,,,,26.729201466247304,7157859824.732246,1371341088.6752522,,19300,12604974,,0
1624492800000,2021-06-24,448430968,11329,5664,,,,,30.879003728161678,8377496849.572571,1203441656.8115778,,16963,11427040,,6467361.687958752
1624579200000,2021-06-25,451721654,11451,5726,,,,,31.44053281154812,8585542319.490724,732654201.7448984,,18025,12651882,,0
1624665600000,2021-06-26,423082407,10450,5225,,,,,29.23725923358748,7985242401.768215,737663786.9399918,,21901,12703836,,0
1624752000000,2021-06-27,449526718,10490,5245,,,,,29.374776218716168,7914659494.026683,639618006.1446898,,33250,12086250,,6149418.488493454
1624838400000,2021-06-28,463489716,11290,5645,,,,,31.67466281145659,8602431238.497906,572104299.6430303,,24108,11560618,,0
1624924800000,2021-06-29,479139300,11674,5837,,,,,33.114180869076236,9040653316.656572,674515112.3947256,,38868,11694754,,0
1625011200000,2021-06-30,491278563,11776,5888,,,,,33.92293267730953,9355893411.033453,645572532.2254869,,26070,12488805,,7098201.582830291
1625097600000,2021-07-01,507472546,12439,6219,,,,,35.83440251659123,9784660089.64145,791091273.1745555,,17677,11523919,,0
1625184000000,2021-07-02,790560134,11277,5639,,,,,33.55617113324256,9145093164.974165,663491276.6668489,,15557,10952001,,0
1625270400000,2021-07-03,869787883,11353,5676,,,,,33.95890784245649,9219660440.797184,607351754.6625379,,14363,10348755,,7132844.936039038
1625356800000,2021-07-04,873447775,11677,5839,,,,,34.46550620541941,9395489549.381342,462037406.3577414,,18294,10295413,,0
1625443200000,2021-07-05,853035678,12550,6275,,,,,34.4488487549447,9396692749.038607,424937662.01328224,,32265,11006245,,0
1625529600000,2021-07-06,885504288,11930,5965,,,,,33.120055451168234,9033978686.400785,436664234.535345,,30232,11544106,,6915386.446142096
1625616000000,2021-07-07,898078492,12306,6153,,,,,34.291237666647795,9343669279.576614,499801292.4695335,,21048,11505334,,0
1625702400000,2021-07-08,855072856,12917,6458,,,,,36.657274540397,9995196544.250605,727575218.1716276,,18965,12295898,,0
1625788800000,2021-07-09,858662277,11705,5853,,,,,33.51414390083529,9137574846.549248,691932146.2056346,,14927,11533467,,0
1625875200000,2021-07-10,848788419,11678,5839,,,,,33.5318526308046,9138440436.827877,454190333.1445893,,17648,10813284,,6999999.086744034
1625961600000,2021-07-11,855127871,11056,5528,,,,,31.939202343364617,8716478997.829847,415853889.1192226,,12722,10849794,,0
1626048000000,2021-07-12,832663878,11190,5595,,,,,32.12329223606849,8760359617.466415,296169725.62816095,,13765,11181389,,0
1626134400000,2021-07-13,822681126,11051,5526,,,,,30.95347402705691,8429306463.204107,312330343.18604004,,15657,11129660,,6464797.914901289
1626220800000,2021-07-14,831885719,10484,5242,,,,,29.16206823389161,7953342249.0019,270392426.0783131,,12367,11792229,,0
1626307200000,2021-07-15,785680901,10940,5470,,,,,31.23600101808439,8488446183.42694,474454643.50580245,,12793,11946453,,0
1626393600000,2021-07-16,781718509,10228,5114,,,,,28.323537434952385,7712932810.684437,469048384.9902478,,12876,11675637,,5906048.024278883
1626480000000,2021-07-17,876082630,8884,4442,,,,,26.26323282766065,7168957057.321149,372119879.07038826,,10771,10886270,,0
1626566400000,2021-07-18,886311874,8695,4348,,,,,26.79168755465958,7314497718.903992,292646432.68583465,,10345,11389200,,0
1626652800000,2021-07-19,861778925,9142,4571,,,,,26.893938948659173,7331794881.762145,227071207.7156284,,14386,12226407,,5611496.296796185
1626739200000,2021-07-20,854373926,8591,4295,,,,,24.816200542365436,6774142705.91918,370348465.20546126,,12089,13154309,,0
1626825600000,2021-07-21,891610557,8174,4087,,,,,23.858446096960066,6500208589.083082,422162867.9308267,,12602,13336425,,0
1626912000000,2021-07-22,919195017,9085,4542,,,,,26.672396972929985,7243897344.253764,573149420.4413202,,12531,13648779,,5584268.601390013
1626998400000,2021-07-23,949581083,9517,4758,,,,,27.762978035532324,7561860534.399218,375801784.2134339,,12247,13537428,,0
1627084800000,2021-07-24,970500585,9845,4922,,,,,28.37606777419007,7713349030.470103,407425804.48123944,,11666,13281749,,0
1627171200000,2021-07-25,986521609,9892,4946,,,,,28.590333033238007,7794117620.737434,363380694.2290097,,12924,12807539,,5980654.612311677
1627257600000,2021-07-26,997549981,10192,5096,,,,,28.318817766435266,7718142916.945531,316495335.58890283,,20251,14762981,,0
1627344000000,2021-07-27,1023543513,11317,5659,,,,,28.096697946304417,7706970297.480305,755245025.2497616,,13625,14095886,,0
1627430400000,2021-07-28,1066854851,12531,6266,,,,,27.951131012641863,7591579830.598075,375190958.3560945,,13187,15131400,,5810099.406208992
1627516800000,2021-07-29,1135937952,13202,6601,,,,,27.871801252229435,7595729558.871121,324323976.86976814,,15355,14966966,,0
1627603200000,2021-07-30,1192566473,19531,9766,,,,,31.41657633388534,8603692851.645973,490243888.02364147,,16845,17769961,,0
1627689600000,2021-07-31,1244169934,20039,10020,,,,,32.252691819301624,8782089188.680168,673479026.4084785,,15898,17551443,,6716860.878726332
1627776000000,2021-08-01,1204468607,22948,11474,,,,,36.24876035531609,9870964496.720772,614044704.3846236,,16009,18037932,,0
1627862400000,2021-08-02,1235666585,22075,11038,,,,,34.17251166927062,9272656715.856787,548581372.50092,,40832,18728082,,0
1627948800000,2021-08-03,1245829134,21537,10768,,,,,33.27511835038949,9090469010.815338,463809054.21566033,,28317,20067605,,6926493.041367861
1628035200000,2021-08-04,1290175469,22272,11136,,,,,34.3401202664068,9368039157.991346,535386826.38300115,,21164,18966482,,0
1628121600000,2021-08-05,1364332725,23652,11826,,,,,35.90548260385135,9803376069.99858,453652890.7804349,,21614,18735278,,7447317.483860133
1628208000000,2021-08-06,1314146303,24444,12222,,,,,37.47983512479931,10217649265.24856,642276103.3968464,,19536,19308077,,0
1628294400000,2021-08-07,1327362329,25201,12600,,,,,39.53990291552664,10788517295.598755,634966886.3440547,,19637,20003256,,0
1628380800000,2021-08-08,1304155428,25283,12642,,,,,39.38262634342374,10716940358.779821,567721952.7291353,,16463,19266741,,8190016.478491862
1628467200000,2021-08-09,1361913466,24587,12294,,,,,37.66581962149719,10274392698.30968,387950835.5915774,,21932,19395259,,0
1628553600000,2021-08-10,1343991879,24889,12445,,,,,38.76250121094557,10540000830.327097,392755194.37425494,,29259,21704693,,0
1628640000000,2021-08-11,1343511250,25986,12993,,,,,40.66298980944724,11060502356.763584,512007043.4016342,,42178,21891563,,8457240.602891278
1628726400000,2021-08-12,1402560821,26039,13020,,,,,41.79949265382151,11911671445.966951,518467624.0711313,,27263,21551123,,0
1628812800000,2021-08-13,1463369152,24995,12497,,,,,41.19014957214054,11719191265.4597,501994574.0018019,,44476,21422312,,0
1628899200000,2021-08-14,1508051128,27017,13509,,,,,44.69284014294085,12659136195.430464,536710066.6718894,,34576,20330594,,9285465.774265764
1628985600000,2021-08-15,1631699574,26705,13353,,,,,44.06280236603161,12632010978.831278,375775175.2451106,,46133,19235743,,0
1629072000000,2021-08-16,1729658494,31843,15922,,,,,53.67834815759493,15290073919.010557,1453940559.4346285,,51488,21156195,,0
1629158400000,2021-08-17,1786087699,36743,18372,,,,,62.27708029189766,18474853367.365612,3744578512.779988,,62963,20262378,,12908960.592373157
1629244800000,2021-08-18,1997161281,37192,18596,,,,,64.30343710651606,18770890602.314026,4071432568.0452485,,51487,20833653,,0
1629331200000,2021-08-19,2103736573,43413,21707,,,,,74.0048019564342,21274810508.661808,4552452964.336096,,50298,20281499,,0
1629417600000,2021-08-20,2274158627,48281,24141,,,,,73.04851676946942,20809209324.240616,2751968421.5578585,,55086,23960305,,15162198.171017032
1629504000000,2021-08-21,2275112735,52440,26220,,,,,78.44870433277,22425622491.819256,1816393865.8523588,,40263,24764133,,0
1629590400000,2021-08-22,2218000709,49319,24659,,,,,74.21792558317044,21281170312.308853,1502846889.7352061,,32751,26427232,,15355154.355842711
1629676800000,2021-08-23,2250117206,49202,24601,,,,,73.12559205921369,20991469522.08777,1004789455.2040088,,38934,24291662,,0
1629763200000,2021-08-24,2204595033,51738,25869,,,,,75.97033641124439,22022469783.777603,1376624102.1938393,,41208,25127736,,0
1629849600000,2021-08-25,2193191447,47880,23940,,,,,71.21280823557079,20724670218.176235,1645439131.9405804,,39826,24049043,,14656579.219576295
1629936000000,2021-08-26,2253275462,48955,24478,,,,,71.5109402153286,20802776475.036793,1460931375.1285913,,32993,23605790,,0
1630022400000,2021-08-27,2439598288,50768,25384,,,,,76.11361963601048,22227352877.21953,2687938993.535464,,50894,22199434,,0
1630108800000,2021-08-28,2567798841,61800,30900,,,,,87.96820731391372,25629594571.27215,3193853129.576366,,51565,20968030,,18241777.147118516
1630195200000,2021-08-29,2593429466,68128,34064,,,,,97.06666833226845,28329094352.267193,2343520709.0638256,,46344,20354983,,0
1630281600000,2021-08-30,2709652837,71241,35620,,,,,94.00977412300858,27304152716.88658,1619244457.9764173,,62081,24242638,,0
1630368000000,2021-08-31,2735864216,84603,42301,,,,,109.6467328393857,31920673369.62922,4827155957.583222,,117821,24268648,,22817294.68060116
1630454400000,2021-09-01,2877963189,87264,43632,,,,,108.70637640163673,31632430274.413536,7097442296.82563,,95188,25193352,,0
1630540800000,2021-09-02,3029584099,92235,46117,,,,,110.81781609465583,32218252304.33078,3649705606.8515778,,100026,23768616,,22999925.4032
1630627200000,2021-09-03,3191574878,112696,56348,,,,,128.67418646306453,37338512656.086975,4623249675.435575,,101925,28540084,,0
1630713600000,2021-09-04,3328505721,127253,63626,,,,,146.35759448244343,42571321335.873764,6871215127.90067,,90070,28021707,,0
1630800000000,2021-09-05,3546418518,119969,59985,,,,,139.59408991633026,40720531105.91831,3607645007.288397,,87679,28296186,,28832965.741650544
1630886400000,2021-09-06,4208649902,122601,61300,,,,,142.13561416692806,41412015757.628494,2711248607.007888,,106045,28050477,,0
1630972800000,2021-09-07,3966327656,137754,68877,,,,,164.56092375980077,47904979408.22902,5245858966.571948,,145870,30976782,,34042324.23116665
1631059200000,2021-09-08,4816807931,147953,73977,,,,,173.31109531018657,51322390022.245636,16149087501.300968,,115666,30759567,,0
1631145600000,2021-09-09,5658526091,163899,81949,,,,,189.3444533132092,55627271034.27753,12034756697.736256,,141440,31671924,,0
1631232000000,2021-09-10,6350729997,164857,82428,,,,,188.2759415810392,55264334912.28869,12182432665.179003,,117405,32023939,,38919545.627024256
1631318400000,2021-09-11,6694664395,157589,78795,,,,,178.31957000068277,52325632036.02054,6992113162.711526,,111132,31203486,,0
1631404800000,2021-09-12,7604633492,157248,78624,,,,,177.94240190335438,52220905554.677574,5327211599.2398405,,102282,30688615,,0
1631491200000,2021-09-13,7326415290,151620,75810,,,,,174.88132072034375,51473851354.0501,3006790022.730882,,106235,34090929,,36096360.05568156
1631577600000,2021-09-14,7151040149,76742,38371,,,,,169.277346931387,49653193581.09068,6270536793.440139,,63307,16671218,,0
1631664000000,2021-09-15,7131258837,111486,55743,,,,,157.37799350381528,46493824080.66087,5484253084.148819,,86704,23418448,,0
1631750400000,2021-09-16,6704300350,158345,79173,,,,,158.59633983839294,46994383928.494865,3973589945.002292,,108112,36433085,,32762420.48297972
1631836800000,2021-09-17,6483722696,148514,74257,,,,,151.94834110204062,45094080634.83586,3163024291.1889153,,101811,35059407,,0
1631923200000,2021-09-18,7201356137,144075,72037,,,,,147.58433443491424,43906621683.99821,4637329446.05819,,92099,30354890,,30624607.6247119
1632009600000,2021-09-19,6882391944,168640,84320,,,,,170.10982401213687,50565779823.43124,5288896343.368672,,71013,31566562,,0
1632096000000,2021-09-20,5953651385,147223,73611,,,,,153.326441718045,45589411995.17647,3442771809.9303317,,92384,37795302,,0
1632182400000,2021-09-21,5543049946,125121,62561,,,,,133.36872474347524,39478971644.30225,5652873068.780831,,90153,39372541,,27478113.342055853
1632268800000,2021-09-22,6276025425,118153,59077,,,,,122.69238861731206,36248052948.592964,5306957386.522338,,102416,39888798,,0
1632355200000,2021-09-23,6556372861,140523,70261,,,,,148.3293541912427,44125796474.8162,4912176158.173082,,90719,42484789,,0
1632441600000,2021-09-24,6268148421,137907,68953,,,,,150.3896531797567,44686382478.55573,3353529940.5091395,,94428,45340051,,31004668.306556195
1632528000000,2021-09-25,6353408537,130285,65142,,,,,139.31414597542954,41548029058.16029,3863693217.85245,,70642,39271042,,0
1632614400000,2021-09-26,6342540190,126724,63362,,,,,136.8354526288871,40572796552.98121,2059643190.9342535,,74776,41322501,,28211357.229044244
1632700800000,2021-09-27,6323728768,129314,64657,,,,,135.79593311002097,40356234736.375404,2683407146.306161,,87541,43769840,,0
1632787200000,2021-09-28,6147041840,128217,64109,,,,,136.25952148124458,40533909717.20195,2989640865.287466,,102414,42657194,,0
1632873600000,2021-09-29,6277367087,124116,62058,,,,,130.60489190775277,39030320223.35616,2409481752.9774637,,109148,43957875,,27004434.64839108
1632960000000,2021-09-30,6617236505,126439,63220,,,,,135.27916281520976,40196990252.30242,2423220767.1797714,,100451,43073106,,0
1633046400000,2021-10-01,7114242817,133578,66789,,,,,141.1837464924982,42018890336.78696,2213933967.637082,,138950,40454017,,0
1633132800000,2021-10-02,7220803330,151943,75972,3,,,,161.3740294980268,47883980396.73367,4217104529.3629045,,129547,39464459,,33238258.547282264
1633219200000,2021-10-03,7441217915,159618,79809,3,,,,169.20884384676515,50355827427.96756,3290801786.0451536,,142323,40477039,,0
1633305600000,2021-10-04,7300749820,158245,79123,3,,,,172.855870204067,51567116629.13389,2990394711.9668913,,134191,43055201,,35513071.844178915
1633392000000,2021-10-05,7270422667,155934,77967,100,,,,167.8779097499281,50072719494.08351,3108612675.2047114,,135979,41304180,,0
1633478400000,2021-10-06,6900156538,153934,76967,5,,,,164.36927639016088,49008643389.98899,2550034958.9268904,,139085,41344399,,0
1633564800000,2021-10-07,6649879818,152499,76250,42287,,,,154.09462360903782,46002942256.337265,3216047716.7546687,,149180,40117471,,31711288.876188796
1633651200000,2021-10-08,6650989615,167032,83516,33360,,,,154.25988506624046,46145608847.85937,2469488735.063495,,202446,41986691,,0
1633737600000,2021-10-09,6668108737,176756,88378,13601,,,,158.91461108327633,47345863609.85284,2714913213.201317,,151140,38174362,,0
1633824000000,2021-10-10,6535290908,172365,86183,47552,,,,157.3354214402797,47177850270.14671,1421850535.6544025,,169885,37278531,,32359275.515501585
1633910400000,2021-10-11,6552348938,164464,82232,19481,,,,147.69627281665322,44343249688.30569,1495896606.8269508,,133206,44955619,,0
1633996800000,2021-10-12,6623123168,167533,83767,18576,,,,144.85910794492872,43203031420.33364,1718475615.2479117,,128867,48193381,,29778783.426871117
1634083200000,2021-10-13,7787820635,180999,90500,2968,,,,152.00078829875227,45622740431.63671,2766260744.0121436,,131578,50481079,,0
1634169600000,2021-10-14,7865264964,181087,90544,31697,,,,148.39205395880688,44499473671.88846,1975667394.423865,,151413,51788782,,30515989.38234331
1634256000000,2021-10-15,7534917475,182427,91213,275161,,,,150.09136322362892,45052609321.74922,1912976981.956736,,159106,54445091,,0
1634342400000,2021-10-16,7621040592,198158,99079,1141819,,,,162.9821748166483,48823858407.19429,3892259612.8294525,,143450,48482213,,0
1634428800000,2021-10-17,7925872554,191725,95863,65818,,,,158.27370286236626,47599650302.30947,1481556354.0119083,,139477,48685421,,32504765.75217586
1634515200000,2021-10-18,7640107857,195941,97971,15260,,,,159.86349202431006,47919023512.03581,2132944251.543325,,212245,53272178,,0
1634601600000,2021-10-19,7461956613,193648,96824,100286,,,,157.37532489090881,47243856329.811134,1619036320.357656,,114762,52472462,,32275402.781592824
1634688000000,2021-10-20,7466363059,191797,95898,10929,,,,156.39068064885493,46992561227.938385,1345983825.3265061,,132080,51648615,,0
1634774400000,2021-10-21,7933436821,193813,96906,246353,,,,175.60195629220317,52336972845.39368,3069126856.4038467,,166614,47707750,,0
1634860800000,2021-10-22,7868042413,217980,108990,223185,,,,189.05931890382809,56745796681.7565,6298926456.006809,,132954,48466121,,38778530.24355088
1634947200000,2021-10-23,7707026730,228971,114485,121817,,,,197.83389968834183,59570438795.92708,6789555146.637215,,122214,42073899,,0
1635033600000,2021-10-24,8115070507,235652,117826,36176,,,,198.30695225047282,59635176948.857414,2951218516.1830873,,166351,44269845,,40666867.16711503
1635120000000,2021-10-25,8183788321,243577,121788,365946,,,,203.16528895289179,60949072513.08539,3114589452.2112665,,138699,49669196,,0
1635206400000,2021-10-26,8449789045,255574,127787,1085978,,,,211.19080150794161,63765586638.26856,4469234352.347065,,132601,54373889,,43287810.00121006
1635292800000,2021-10-27,8219139877,227005,113502,1182288,,,,199.75011389046043,60474514072.54135,3052799572.7936416,,131773,52061274,,0
1635379200000,2021-10-28,7726205440,214386,107193,412394,,,,183.54274956995576,55282416869.143555,4812686988.408542,,150630,56861809,,0
1635465600000,2021-10-29,8027081125,230264,115132,664863,,,,195.08625966302498,58664473682.87197,3385641009.2162027,,143731,61719436,,39967315.06670075
1635552000000,2021-10-30,7920353255,240069,120035,917332,,,,199.7845325480303,60296944148.15687,2703331790.5309463,,140475,56165368,,0
1635638400000,2021-10-31,7853513235,235831,117915,71914,,,,193.33785373845146,58207049317.824005,1651079244.1462584,,125033,57819871,,39793241.794921674
1635724800000,2021-11-01,8115703748,237849,118924,133931,,,,202.39144718715852,61090424896.042694,2508960378.247013,,176190,60289086,,0
1635811200000,2021-11-02,8115212180,239367,119683,343255,,,,203.81420779167425,61206174446.06882,3098391561.698444,,159403,60256022,,0
1635897600000,2021-11-03,8526959834,256634,128317,422857,,,,220.65381148740764,65196157014.88239,2953101041.2490163,,169385,62036079,,45161104.541858904
1635984000000,2021-11-04,9794133173,295060,147530,101180,,,,242.04614187434888,72820184828.91289,5949095156.100889,,168732,62004987,,0
1636070400000,2021-11-05,9804364557,304820,152410,943020,,,,249.06288567609292,74509034095.48589,4457165321.346256,,157094,61970623,,50879011.52402634
1636156800000,2021-11-06,9659963037,285705,142852,111395,,,,237.88946143331174,71642292583.50812,2814464970.6926665,,164137,55660583,,0
1636243200000,2021-11-07,9961743713,311168,155584,536425,,,,259.23955828664066,77427308372.12741,3906155465.660115,,175071,55108117,,0
1636329600000,2021-11-08,9933530531,292430,146215,12221,,,,250.36479323196647,75738472890.52711,2644011982.2496014,,198514,60782527,,51304484.770394914
1636416000000,2021-11-09,10027276058,292281,146140,8715,,,,248.8224986641578,75445282061.2759,3223918132.658522,,192097,61602372,,0
1636502400000,2021-11-10,9708705937,267988,133994,466423,,,,239.42042668071062,72453801809.51566,2681222975.329351,,193645,59245227,,0
1636588800000,2021-11-11,9305929286,276675,138338,356665,,,,233.07366976619127,70391383039.29988,3800891475.935171,,174663,63672730,,47632937.949299835
1636675200000,2021-11-12,9610132340,266117,133058,246815,,,,234.8643324134869,71231238187.65797,2618456168.353021,,166816,69039620,,0
1636761600000,2021-11-13,9509495458,281820,140910,165442,,,,229.39855731141944,69321107450.57858,2941595137.276679,,160098,68733172,,46858835.21948749
1636848000000,2021-11-14,9676660601,303437,151719,10841,,,,241.33480045995515,72948327032.41917,2171331102.080433,,149397,68451081,,0
1636934400000,2021-11-15,9597029012,298612,149306,1931,,,,239.51447253719712,72218517508.24437,1611356876.8775847,,174877,74657699,,0
1637020800000,2021-11-16,9400644816,286266,143133,115922,,,,238.76462750446106,72198022029.53314,2359326721.661139,,163255,73325800,,48748050.06746198
1637107200000,2021-11-17,8934429975,267136,133568,231845,,,,220.09764163324894,66832143637.96159,3508776790.4518046,,177203,74518152,,0
1637193600000,2021-11-18,8963456377,254327,127164,89830,,,,219.10555534624334,66086823807.616,2879294187.4798455,,169504,69635050,,0
1637280000000,2021-11-19,8284863411,240292,120146,23617,,,,195.0785065693146,59087558120.593094,3731836544.9342785,,163825,72971210,,39809158.602129884
1637366400000,2021-11-20,8734078017,276846,138423,518202,,,,215.83494421153327,65296328677.09514,3291840770.3925467,,140536,66239147,,0
1637452800000,2021-11-21,8721983483,278285,139142,7815,,,,218.32939968667216,66281609248.12345,1870041532.1098204,,150715,65500518,,44531972.01648182
1637539200000,2021-11-22,8701078197,282762,141381,8977,,,,232.44114562844396,71043502688.01355,2555181056.256027,,160595,69260889,,0
1637625600000,2021-11-23,8333533673,250814,125407,17955,,,,216.39900684614148,65724676692.43798,3174537421.979065,,181559,62083627,,0
1637712000000,2021-11-24,8436786678,271513,135756,26933,,,,222.09815823221743,67490798261.18599,2144049180.216279,,198027,66524847,,45278358.238782115
1637798400000,2021-11-25,8548154789,250502,125251,980,,,,205.54865275061945,62457339767.62576,2339653646.046749,,176461,67438838,,0
1637884800000,2021-11-26,8558940009,233704,116852,422951,,,,209.79215190984442,63900196618.38859,2227843775.4152346,,187057,62078499,,0
1637971200000,2021-11-27,7975727436,235961,117981,184231,,,,192.14742617788187,58390912497.66776,3216471568.33627,,152789,65065843,,39153096.12008865
1638057600000,2021-11-28,7977267278,235497,117748,610689,,,,192.13619982447634,58410646819.21711,1351630152.313059,,142790,65156010,,0
1638144000000,2021-11-29,8213629197,230924,115462,30874,,,,200.46141949418416,61094490229.682304,1935383257.029555,,178151,65885839,,40827049.86260688
1638230400000,2021-11-30,8423492804,236343,118172,24576,,,,204.35042327956776,62325150548.69784,2007398408.756795,,208699,64858200,,0
1638316800000,2021-12-01,8477726900,236353,118177,509643,,,,208.705589094445,63510180677.8961,2697160307.738946,,214516,62997400,,0
1638403200000,2021-12-02,8690625487,245766,122883,20298,,,,229.4487239706693,70172175382.70602,3392086055.2374334,,192426,59655142,,46707687.64153093
1638489600000,2021-12-03,8573321674,271823,135911,24220,,,,232.57222783967566,71252377813.81462,3994513448.87254,,164345,63865342,,0
1638576000000,2021-12-04,8217718286,193372,96686,815,,,,212.13388531266622,65135413411.05541,3755641183.1718,,151556,42770238,,0
1638662400000,2021-12-05,7228674575,225335,112667,182868,,,,200.94131044922477,61293686195.46672,5616789175.450751,,163226,54946052,,40884375.23787093
1638748800000,2021-12-06,7090293935,222828,111414,74983,,,,196.56894708665507,59802410642.4824,3228917298.9251223,,188487,59861158,,0
1638835200000,2021-12-07,7090818319,218414,109207,32010,,,,193.89173190285274,59370079864.68529,3396199570.300543,,180609,57906654,,0
1638921600000,2021-12-08,7024538846,225112,112556,70838,,,,190.37257114243482,58418632345.764206,2433284110.293539,,144707,61165779,,38661465.815994225
1639008000000,2021-12-09,7232216943,211933,105967,70838,,,,194.30116864643182,59595483461.428604,2194875795.1411276,,176582,55453361,,0
1639094400000,2021-12-10,6951538211,206661,103331,2318,,,,181.75158018469773,56181625087.33603,1858809298.6431613,,181564,57287440,,0
1639180800000,2021-12-11,6358872890,196159,98080,21348,,,,169.46107045067666,52395376111.97878,1946102466.4617343,,151205,53142922,,34445171.3481716
1639267200000,2021-12-12,6478340403,195606,97803,50060,,,,171.84456471947678,52819332275.01751,1791152660.6944845,,139069,50769607,,0
1639353600000,2021-12-13,6562382733,146782,73391,41802,,,,173.73511343008292,53334889635.756134,1094395903.4166248,,138320,39810810,,0
1639440000000,2021-12-14,6368195884,160355,80177,33555,,,,155.08489768608015,47995350984.2677,2372386156.3035607,,166516,55452777,,31507425.204936687
1639526400000,2021-12-15,6448505134,206331,103165,785,,,,161.06018556882867,49398872819.44277,2156901491.5380054,,152757,68144420,,0
1639612800000,2021-12-16,6774841742,235914,117957,110250,,,,178.2619337658359,54610048507.25148,3458991299.158227,,149136,69567171,,0
1639699200000,2021-12-17,6736445335,215323,107662,8277,,,,176.80558474391322,54368442494.9893,2454635867.467667,,164529,63106806,,35902447.24037156
1639785600000,2021-12-18,6598505688,228470,114235,45981,,,,175.79063841353098,54006293233.102875,2355530732.258781,,144648,63368728,,0
1639872000000,2021-12-19,6914154542,234952,117476,1938,,,,182.9705669569821,56393839315.24814,1440763837.45392,,146094,62531434,,37135888.16559065
1639958400000,2021-12-20,6833148072,205671,102836,15327,,,,179.93839883526266,55790507174.071236,1441246078.159062,,156481,57650748,,0
1640044800000,2021-12-21,6626928722,216835,108418,22990,,,,174.37115871651199,54061922630.24034,1718453799.121433,,188341,67156778,,0
1640131200000,2021-12-22,6822615143,229066,114533,3728,,,,180.12601919521373,55570757138.288246,1539489579.1213927,,168818,70709668,,36540408.357520126
1640217600000,2021-12-23,6777634406,236724,118362,74770,,,,178.57398150636655,55058052155.04185,1635078520.6954496,,170467,74022108,,0
1640304000000,2021-12-24,7089737850,263381,131690,25865,,,,190.51215929842786,58709806077.205986,1932687191.4099677,,152646,73814837,,0
1640390400000,2021-12-25,7064679087,278646,139323,110001,,,,190.4403687480951,58852086815.42499,1997417409.1442204,,132984,71409078,,38613581.92235571
1640476800000,2021-12-26,7023307330,273207,136603,106125,,,,193.28925387578548,59797071721.913025,1257985154.9824424,,146338,70313942,,0
1640563200000,2021-12-27,7140271136,255702,127851,37092,,,,198.19740128641658,61198787207.68108,1747475952.8078868,,174850,69435960,,40173407.74407395
1640649600000,2021-12-28,7050882480,235958,117979,18823,,,,196.0391793952204,60810349839.61329,1631730024.3256166,,149007,64223391,,0
1640736000000,2021-12-29,6732377650,201839,100920,6180,,,,178.29769922040717,55425780679.24532,2541804765.839321,,161352,58830209,,0
1640822400000,2021-12-30,6561190253,214821,107410,1917,,,,171.27231463236643,52726687301.09404,1935535240.3698783,,154523,68119053,,34692540.89305888
1640908800000,2021-12-31,6432190593,210865,105433,3001,,,,172.50889438021562,53261290659.86848,1379259729.504835,,129339,66579390,,0
1640995200000,2022-01-01,6559829856,221381,110691,209113,,,,170.1966082645718,52907181305.50652,1380634374.4823568,,125676,66715069,,0
1641081600000,2022-01-02,6700501937,233003,116502,1816,,,,178.88879762342907,55089640249.096664,960138212.5274444,,155276,65459862,,36217276.28529122
1641168000000,2022-01-03,6704021952,188316,94158,588323,,,,176.32149989503122,54604426218.58956,846802662.8993707,,170466,53869332,,0
1641254400000,2022-01-04,6517690974,204128,102064,6120,,,,170.57083886740085,52886550470.82176,1152100392.329671,,202111,63929497,,0
1641340800000,2022-01-05,6593987447,193060,96530,310835,,,,168.0394848714517,52272480718.14088,1361207424.18007,,182591,59194607,,34003810.79692939
1641427200000,2022-01-06,6238078126,156934,78467,8510,,,,155.71670664692078,48184360964.1156,1980976064.6564603,,207575,51021701,,0
1641513600000,2022-01-07,6002713804,105784,52892,55897,,,,150.72362465772903,46854691785.8186,1922945442.8085198,,166142,28383648,,0
1641600000000,2022-01-08,5518693723,134588,67294,16885,,,,136.6133086353095,42610750948.59599,2713161094.7767363,,166789,44576078,,27630764.649775255
1641686400000,2022-01-09,5382213690,163526,81763,373550,,,,142.37691491093904,44680435604.26222,2495097582.9222703,,159941,56248932,,0
1641772800000,2022-01-10,5476959880,155429,77714,21566,,,,140.97069019412947,43844556062.79441,1383486991.2692618,,189617,55073556,,0
